32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
66.96,98.77,6.57,51.17,23.14,6.55,19.58,34.48,6.57,49.16,86.98,6.60,77.64,22.69,6.52,66.29,11.12,6.58,42.05,17.80,6.58,50.72,72.75,6.53,62.51,22.91,6.56,34.93,51.61,6.60,19.80,72.30,6.54,28.48,57.84,6.55,62.96,42.49,6.58,,,,,,,,,,,,,13.71,64.11,6.57,,,,,,,19.90,65.65,6.52,,,,,,,,,,,,,31.39,65.87,6.57,,,,,,,,,,,,,,,,,,,38.02,81.35,6.51,,,,,,,,,,31.17,49.30,6.55,24.10,77.59,6.53,58.14,43.77,6.59,58.14,28.74,6.59,,,,43.33,32.72,6.59,71.84,27.41,6.55,,,,,,,,,,78.92,55.26,6.54,,,,,,,61.67,56.37,6.54,,,,,,,,,,,,,
68.07,97.88,6.67,50.28,23.58,6.65,19.13,34.70,6.67,47.38,86.09,6.70,76.30,22.69,6.62,66.96,12.68,6.68,41.82,17.13,6.68,49.16,71.86,6.63,62.96,23.80,6.66,35.37,50.94,6.70,19.58,71.41,6.64,28.48,58.73,6.65,63.62,42.94,6.68,,,,,,,,,,,,,12.82,64.77,6.67,,,,,,,20.78,67.42,6.62,,,,,,,,,,,,,31.39,66.32,6.67,,,,,,,,,,,,,,,,,,,38.68,82.90,6.61,,,,,,,,,,30.51,47.31,6.64,25.42,76.71,6.63,59.69,42.66,6.69,57.25,27.41,6.69,,,,42.66,35.15,6.69,72.73,28.30,6.65,,,,,,,,,,80.02,52.61,6.64,,,,,,,62.78,54.16,6.64,,,,,,,,,,,,,
69.19,96.33,6.77,49.83,24.03,6.75,18.24,34.70,6.77,45.61,85.43,6.80,74.97,22.02,6.72,67.63,14.46,6.78,42.49,16.46,6.78,47.61,70.97,6.73,63.18,24.69,6.76,36.26,49.83,6.80,18.91,70.30,6.74,28.48,60.07,6.75,64.74,43.60,6.78,,,,,,,,,,,,,12.16,65.43,6.77,,,,,,,21.66,69.41,6.72,,,,,,,,,,,,,31.83,66.76,6.77,,,,,,,,,,,,,,,,,,,39.57,84.66,6.71,,,,,,,,,,29.84,45.32,6.74,26.97,75.60,6.73,61.01,40.67,6.79,56.81,26.31,6.79,,,,42.22,37.80,6.79,74.05,30.06,6.75,,,,,,,,,,80.46,49.96,6.74,,,,,,,63.66,51.95,6.74,,,,,,,,,,,,,
69.19,94.10,6.87,49.39,24.03,6.85,17.35,34.70,6.87,43.83,85.43,6.90,73.41,21.13,6.82,68.30,16.24,6.88,42.71,16.02,6.88,45.83,69.85,6.83,62.73,25.36,6.86,36.26,48.72,6.90,18.46,69.41,6.84,28.70,61.40,6.85,65.40,44.05,6.88,,,,,,,,,,,,,11.49,65.87,6.87,,,,,,,22.55,71.40,6.82,,,,,,,,,,,,,31.61,66.98,6.87,,,,,,,,,,,,,,,,,,,40.23,86.43,6.81,,,,,,,,,,28.74,43.55,6.84,28.07,74.05,6.83,62.34,38.68,6.89,55.93,25.64,6.89,,,,42.22,40.45,6.89,74.72,31.17,6.85,,,,,,,,,,81.35,47.31,6.84,,,,,,,64.77,49.07,6.84,,,,,,,,,,,,,
68.30,90.54,6.97,48.72,23.80,6.95,16.24,34.26,6.97,42.71,85.65,7.00,72.30,19.80,6.92,69.19,17.80,6.98,42.94,14.91,6.98,44.27,68.96,6.93,62.07,26.25,6.96,36.26,47.61,7.00,17.57,68.30,6.94,28.70,62.51,6.95,66.29,44.27,6.98,,,,,,,,,,,,,11.05,66.54,6.97,,,,,,,23.21,73.83,6.92,,,,,,,,,,,,,30.95,67.86,6.97,,,,,,,,,,,,,,,,,,,39.79,87.10,6.91,,,,,,,,,,27.85,42.00,6.95,28.96,71.84,6.93,63.44,36.70,6.99,54.82,25.86,6.99,,,,42.00,43.11,6.99,,,,,,,,,,,,,82.01,45.10,6.94,,,,,,,65.87,46.42,6.94,,,,,,,,,,,,,
67.63,87.43,7.07,48.27,23.36,7.05,14.91,33.81,7.07,40.71,85.87,7.10,70.97,18.02,7.02,69.85,20.02,7.08,42.94,14.02,7.08,42.71,68.07,7.03,61.84,27.14,7.06,36.04,46.27,7.10,17.13,67.18,7.04,28.70,63.62,7.05,66.96,44.72,7.08,,,,,,,,,,,,,10.17,66.98,7.07,,,,,,,23.87,76.04,7.02,,,,,,,,,,,,,30.51,69.19,7.07,,,,,,,,,,,,,,,,,,,39.35,88.20,7.01,,,,,,,,,,26.75,40.67,7.05,30.28,70.07,7.03,64.55,34.71,7.09,53.50,26.31,7.09,,,,42.88,45.54,7.09,,,,,,,,,,,,,82.67,42.44,7.04,,,,,,,66.76,43.99,7.04,,,,,,,,,,,,,
66.52,84.54,7.17,48.05,22.91,7.15,14.02,32.92,7.17,38.93,86.32,7.20,69.41,16.46,7.12,70.30,22.25,7.18,42.94,13.35,7.18,40.93,66.96,7.13,60.29,27.81,7.16,35.59,45.16,7.20,16.68,66.29,7.14,28.92,64.29,7.15,67.85,45.38,7.18,,,,,,,,,,,,,9.28,67.64,7.17,,,,,,,24.54,78.25,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,88.86,7.11,,,,,,,,,,25.86,38.91,7.14,31.61,68.31,7.13,65.43,32.72,7.19,52.17,27.19,7.19,,,,43.55,47.97,7.19,,,,,,,,,,,,,83.56,40.23,7.14,,,,,,,67.86,41.56,7.14,,,,,,,,,,,,,
65.63,81.87,7.27,48.05,22.47,7.25,12.90,32.70,7.27,37.15,86.98,7.30,68.96,14.46,7.22,70.52,24.03,7.28,42.94,12.90,7.28,39.15,65.85,7.23,58.95,28.70,7.26,35.15,43.83,7.30,16.24,65.40,7.24,28.92,65.63,7.25,68.96,46.05,7.28,,,,,,,,,,,,,8.84,67.64,7.27,,,,,,,25.64,80.24,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,88.86,7.21,,,,,,,,,,25.20,37.58,7.24,31.61,66.76,7.23,66.54,30.73,7.29,50.84,28.07,7.29,,,,44.65,50.18,7.29,,,,,,,,,,,,,84.22,38.24,7.24,,,,,,,68.97,38.46,7.24,,,,,,,,,,,,,
64.74,78.75,7.37,48.05,22.25,7.35,12.24,31.81,7.37,35.59,87.87,7.40,68.30,12.68,7.32,71.19,26.25,7.38,43.16,12.24,7.38,37.37,64.96,7.33,57.62,29.37,7.36,34.48,42.27,7.40,15.79,64.29,7.34,28.70,66.52,7.35,69.63,47.38,7.38,,,,,,,,,,,,,8.62,67.64,7.37,,,,,,,26.97,82.23,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,88.86,7.31,,,,,,,,,,24.32,36.03,7.34,31.17,64.77,7.33,67.64,29.40,7.39,49.96,29.40,7.39,,,,45.98,52.39,7.39,,,,,,,,,,,,,84.22,36.70,7.34,,,,,,,70.07,36.03,7.34,,,,,,,,,,,,,
64.29,76.08,7.47,48.50,21.58,7.45,11.79,31.37,7.47,34.04,88.76,7.50,68.52,10.90,7.42,72.08,28.25,7.48,43.38,11.79,7.48,35.82,64.07,7.43,56.28,29.81,7.46,33.81,40.93,7.50,15.79,63.40,7.44,28.70,67.41,7.45,70.08,48.72,7.48,,,,,,,,,,,,,8.18,67.64,7.47,,,,,,,28.52,83.56,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,88.20,7.41,,,,,,,,,,23.43,34.48,7.45,30.28,62.78,7.43,68.75,28.30,7.49,48.85,30.51,7.49,,,,46.86,54.60,7.49,,,,,,,,,,,,,84.00,35.15,7.44,,,,,,,71.18,34.04,7.44,,,,,,,,,,,,,
63.40,72.97,7.57,48.94,21.13,7.55,11.79,31.14,7.57,32.70,89.65,7.60,68.74,9.34,7.52,73.19,30.26,7.58,43.83,11.35,7.58,34.04,62.96,7.53,54.73,30.03,7.56,32.70,39.60,7.60,15.79,62.29,7.54,28.48,68.96,7.55,70.30,50.72,7.58,,,,,,,,,,,,,7.96,67.64,7.57,,,,,,,30.51,84.89,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,87.32,7.51,,,,,,,,,,23.43,33.38,7.55,28.96,61.23,7.53,70.07,27.41,7.59,47.75,32.50,7.59,,,,47.75,57.03,7.59,,,,,,,,,,,,,83.34,33.60,7.54,,,,,,,72.06,32.50,7.54,,,,,,,,,,,,,
63.18,69.85,7.67,49.39,20.91,7.65,12.24,30.92,7.67,31.37,90.32,7.70,68.96,8.45,7.62,74.08,32.48,7.68,43.83,10.90,7.68,32.48,62.07,7.63,53.61,30.48,7.66,31.81,38.26,7.70,15.79,60.96,7.64,28.25,69.85,7.65,70.08,52.72,7.68,,,,,,,,,,,,,8.18,67.20,7.67,,,,,,,32.72,85.33,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,85.55,7.61,,,,,,,,,,23.87,32.27,7.64,27.41,59.46,7.63,71.62,26.75,7.69,46.42,34.26,7.69,,,,48.85,59.46,7.69,,,,,,,,,,,,,81.79,32.27,7.64,,,,,,,72.29,30.73,7.64,,,,,,,,,,,,,
62.07,67.18,7.77,49.83,20.91,7.75,12.46,30.03,7.77,30.26,90.77,7.80,68.96,7.79,7.72,75.42,34.48,7.78,43.83,10.01,7.78,31.37,60.96,7.73,52.50,30.70,7.76,30.26,37.15,7.80,15.57,59.84,7.74,28.48,70.30,7.75,69.85,54.95,7.78,,,,,,,,,,,,,9.51,64.99,7.77,,,,,,,34.93,85.99,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,84.22,7.71,,,,,,,,,,24.54,31.17,7.75,25.42,58.14,7.73,72.95,26.53,7.79,45.32,36.03,7.79,,,,49.96,61.45,7.79,,,,,,,,,,,,,80.46,31.39,7.74,,,,,,,71.62,29.40,7.74,,,,,,,,,,,,,
60.51,64.74,7.87,50.28,20.47,7.85,12.46,29.59,7.87,29.14,90.54,7.90,69.19,7.79,7.82,76.53,36.48,7.88,44.27,9.12,7.88,30.03,60.07,7.83,51.39,31.14,7.86,29.14,35.59,7.90,15.35,58.95,7.84,,,,69.41,57.17,7.88,,,,,,,,,,,,,11.72,63.22,7.87,,,,,,,37.58,86.21,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,82.90,7.81,,,,,,,,,,25.42,30.28,7.84,23.21,57.03,7.83,74.27,26.75,7.89,43.77,38.02,7.89,,,,51.51,63.44,7.89,,,,,,,,,,,,,78.70,31.61,7.84,,,,,,,70.96,28.07,7.84,,,,,,,,,,,,,
58.51,62.51,7.97,50.50,20.69,7.95,12.46,29.81,7.97,28.25,90.77,8.00,69.41,8.01,7.92,77.64,38.71,7.98,44.27,8.45,7.98,28.92,58.95,7.93,50.72,31.59,7.96,27.59,34.26,8.00,14.68,58.06,7.94,,,,68.30,59.84,7.98,,,,,,,,,,,,,13.26,61.45,7.97,,,,,,,39.79,86.87,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,81.35,7.91,,,,,,,,,,26.75,29.40,7.95,21.00,56.15,7.93,76.04,27.41,7.99,42.22,40.01,7.99,,,,53.27,65.43,7.99,,,,,,,,,,,,,77.15,31.61,7.94,,,,,,,69.41,27.19,7.94,,,,,,,,,,,,,
56.06,61.18,8.07,51.17,20.91,8.05,12.24,29.59,8.07,26.92,90.77,8.10,69.85,8.45,8.02,78.97,40.93,8.08,44.72,8.01,8.08,28.03,57.84,8.03,49.61,31.81,8.06,26.03,33.37,8.10,14.68,57.17,8.04,,,,67.85,62.29,8.08,,,,,,,,,,,,,14.81,59.91,8.07,,,,,,,42.00,87.54,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,80.24,8.01,,,,,,,,,,28.52,28.96,8.05,19.23,55.04,8.03,76.93,28.30,8.09,40.90,42.00,8.09,,,,55.04,66.76,8.09,,,,,,,,,,,,,76.71,31.39,8.04,,,,,,,67.64,26.75,8.04,,,,,,,,,,,,,
53.17,60.07,8.17,51.39,21.36,8.15,12.24,29.59,8.17,25.81,90.54,8.20,69.85,8.68,8.12,80.31,43.16,8.18,44.94,7.56,8.18,27.36,57.17,8.13,49.61,31.37,8.16,24.92,32.70,8.20,14.24,56.28,8.14,,,,66.74,64.74,8.18,,,,,,,,,,,,,16.36,58.36,8.17,,,,,,,44.21,87.98,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,78.70,8.11,,,,,,,,,,30.28,28.96,8.15,18.13,54.38,8.13,77.81,29.18,8.19,39.79,43.99,8.19,,,,56.59,67.86,8.19,,,,,,,,,,,,,,,,,,,,,,65.87,26.75,8.14,,,,,,,,,,,,,
50.50,59.84,8.27,51.83,21.58,8.25,12.01,28.70,8.27,24.69,90.10,8.30,70.08,8.90,8.22,81.87,45.16,8.28,45.38,7.34,8.28,26.47,56.28,8.23,49.16,31.37,8.26,23.58,32.26,8.30,13.79,55.62,8.24,,,,64.96,66.74,8.28,,,,,,,,,,,,,18.13,56.81,8.27,,,,,,,46.42,88.86,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,77.59,8.21,,,,,,,,,,32.50,28.96,8.24,17.24,53.50,8.23,78.70,29.84,8.29,39.35,45.32,8.29,,,,58.36,67.64,8.29,,,,,,,,,,,,,,,,,,,,,,63.89,26.97,8.24,,,,,,,,,,,,,
47.83,60.29,8.37,52.50,22.25,8.35,12.01,28.03,8.37,24.03,89.65,8.40,70.52,8.90,8.32,83.42,47.38,8.38,45.83,6.67,8.38,25.58,55.39,8.33,48.50,31.14,8.36,22.47,32.03,8.40,13.35,54.95,8.34,,,,63.40,69.41,8.38,,,,,,,,,,,,,19.67,55.93,8.37,,,,,,,48.19,89.75,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,76.49,8.31,,,,,,,,,,34.71,29.62,8.35,17.24,52.61,8.33,79.14,30.06,8.39,39.57,47.08,8.39,,,,60.13,67.64,8.39,,,,,,,,,,,,,,,,,,,,,,62.12,27.41,8.34,,,,,,,,,,,,,
45.83,60.96,8.47,52.95,22.69,8.45,12.24,27.36,8.47,23.36,88.99,8.50,71.41,8.90,8.42,84.98,49.61,8.48,46.72,6.23,8.48,24.92,54.28,8.43,48.27,30.92,8.46,21.80,32.48,8.50,12.90,54.50,8.44,,,,61.62,71.86,8.48,,,,,,,,,,,,,21.00,54.82,8.47,,,,,,,49.96,90.41,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,75.16,8.41,,,,,,,,,,36.25,30.51,8.44,17.46,51.73,8.43,78.92,30.28,8.49,40.01,48.85,8.49,,,,61.90,66.98,8.49,,,,,,,,,,,,,,,,,,,,,,60.57,27.41,8.44,,,,,,,,,,,,,
43.60,62.29,8.57,53.61,23.58,8.55,12.68,26.92,8.57,23.14,88.32,8.60,72.08,9.12,8.52,86.98,51.39,8.58,47.16,6.01,8.58,24.03,53.39,8.53,48.50,30.48,8.56,20.91,32.92,8.60,12.46,53.84,8.54,,,,59.84,74.08,8.58,,,,,,,,,,,,,22.33,53.72,8.57,,,,,,,51.28,90.63,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,72.95,8.51,,,,,,,,,,37.58,31.61,8.55,17.91,51.06,8.53,78.25,31.39,8.59,40.90,50.62,8.59,,,,63.44,65.43,8.59,,,,,,,,,,,,,,,,,,,,,,58.80,27.19,8.54,,,,,,,,,,,,,
41.82,64.07,8.67,54.06,24.69,8.65,13.79,26.25,8.67,22.47,87.21,8.70,73.19,9.34,8.62,88.76,53.39,8.68,47.83,5.78,8.68,23.58,52.28,8.63,48.72,30.03,8.66,20.47,33.37,8.70,12.46,52.95,8.64,,,,58.06,76.30,8.68,,,,,,,,,,,,,23.43,51.73,8.67,,,,,,,52.61,90.19,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,71.18,8.61,,,,,,,,,,38.24,32.94,8.65,19.01,49.96,8.63,77.81,31.83,8.69,42.22,51.95,8.69,,,,64.77,63.89,8.69,,,,,,,,,,,,,,,,,,,,,,57.47,27.41,8.64,,,,,,,,,,,,,
40.04,66.29,8.77,54.28,25.58,8.75,15.35,25.81,8.77,22.47,86.32,8.80,74.30,9.79,8.72,89.88,55.39,8.78,48.94,5.56,8.78,22.91,50.94,8.73,49.16,29.59,8.76,19.80,34.26,8.80,12.01,52.50,8.74,,,,55.84,78.31,8.78,,,,,,,,,,,,,24.10,49.96,8.77,,,,,,,53.72,89.53,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,68.97,8.71,,,,,,,,,,38.46,34.48,8.74,20.12,49.30,8.73,,,,43.11,52.83,8.79,,,,66.10,61.90,8.79,,,,,,,,,,,,,,,,,,,,,,56.15,28.07,8.74,,,,,,,,,,,,,
38.71,68.52,8.87,54.28,26.47,8.85,16.91,25.36,8.87,22.25,84.98,8.90,75.86,10.23,8.82,90.99,57.40,8.88,50.94,6.23,8.88,22.25,49.61,8.83,49.83,30.03,8.86,19.35,35.37,8.90,11.79,51.83,8.84,,,,53.84,79.86,8.88,,,,,,,,,,,,,24.54,48.19,8.87,,,,,,,54.60,88.42,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,66.76,8.81,,,,,,,,,,38.02,36.03,8.85,21.88,49.07,8.83,,,,44.21,53.72,8.89,,,,67.20,59.46,8.89,,,,,,,,,,,,,,,,,,,,,,55.26,28.52,8.84,,,,,,,,,,,,,
37.60,70.52,8.97,54.06,27.14,8.95,18.46,25.14,8.97,22.47,83.87,9.00,76.97,11.12,8.92,92.32,58.95,8.98,52.72,6.90,8.98,21.58,48.05,8.93,50.72,30.26,8.96,18.91,36.48,9.00,11.57,51.17,8.94,,,,51.83,81.64,8.98,,,,,,,,,,,,,24.32,45.98,8.97,,,,,,,55.04,87.10,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,64.55,8.91,,,,,,,,,,37.58,38.02,8.94,23.43,49.30,8.93,,,,45.54,54.60,8.99,,,,68.53,57.25,8.99,,,,,,,,,,,,,,,,,,,,,,54.16,29.84,8.94,,,,,,,,,,,,,
37.15,72.97,9.07,53.84,28.03,9.05,19.58,25.36,9.07,22.69,82.53,9.10,78.53,11.79,9.02,93.43,60.96,9.08,54.50,7.12,9.08,21.13,46.72,9.03,51.61,30.92,9.06,18.69,37.37,9.10,11.35,50.72,9.04,,,,50.28,82.53,9.08,,,,,,,,,,,,,23.65,43.77,9.07,,,,,,,55.04,85.33,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,62.12,9.01,,,,,,,,,,36.47,39.57,9.05,24.54,49.52,9.03,,,,47.31,54.60,9.09,,,,69.63,54.82,9.09,,,,,,,,,,,,,,,,,,,,,,54.16,30.95,9.04,,,,,,,,,,,,,
37.15,75.19,9.17,53.61,28.70,9.15,20.47,25.81,9.17,22.91,81.20,9.20,79.86,12.46,9.12,94.32,62.73,9.18,55.84,7.34,9.18,20.24,44.94,9.13,52.28,31.81,9.16,18.46,38.26,9.20,11.12,50.50,9.14,,,,49.16,83.42,9.18,,,,,,,,,,,,,23.21,41.78,9.17,,,,,,,54.82,83.12,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,59.91,9.11,,,,,,,,,,35.15,41.34,9.15,25.64,50.40,9.13,,,,48.63,54.60,9.19,,,,70.52,52.17,9.19,,,,,,,,,,,,,,,,,,,,,,54.38,32.72,9.14,,,,,,,,,,,,,
36.71,77.86,9.27,53.17,29.14,9.25,21.58,26.25,9.27,23.36,79.86,9.30,81.64,13.57,9.22,95.21,64.29,9.28,56.95,7.56,9.28,19.80,42.94,9.23,52.72,32.70,9.26,18.69,39.15,9.30,11.35,50.05,9.24,,,,47.83,84.76,9.28,,,,,,,,,,,,,22.11,39.57,9.27,,,,,,,54.38,81.35,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,57.70,9.21,,,,,,,,,,33.82,43.11,9.24,26.53,51.06,9.23,,,,50.40,53.72,9.29,,,,71.18,49.30,9.29,,,,,,,,,,,,,,,,,,,,,,54.82,34.48,9.24,,,,,,,,,,,,,
36.71,80.31,9.37,52.72,29.81,9.35,22.25,26.70,9.37,23.58,78.75,9.40,83.42,14.46,9.32,95.44,65.85,9.38,58.51,8.01,9.38,19.13,41.16,9.33,53.39,33.59,9.36,19.13,40.27,9.40,11.35,49.61,9.34,,,,46.49,86.32,9.38,,,,,,,,,,,,,21.00,38.02,9.37,,,,,,,53.50,79.36,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,56.15,9.31,,,,,,,,,,32.27,44.65,9.35,26.97,52.39,9.33,,,,52.17,52.83,9.39,,,,71.40,46.86,9.39,,,,,,,,,,,,,,,,,,,,,,55.48,36.47,9.34,,,,,,,,,,,,,
36.26,82.98,9.47,52.28,29.81,9.45,22.91,27.36,9.47,24.47,77.86,9.50,84.54,15.79,9.42,95.66,67.41,9.48,59.40,8.45,9.48,18.46,39.38,9.43,53.39,34.26,9.46,19.13,41.38,9.50,11.57,48.94,9.44,,,,45.61,87.65,9.48,,,,,,,,,,,,,19.90,35.81,9.47,,,,,,,51.95,77.37,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,54.82,9.41,,,,,,,,,,30.95,46.64,9.44,26.75,53.72,9.43,,,,53.94,51.73,9.49,,,,71.18,43.55,9.49,,,,,,,,,,,,,,,,,,,,,,56.59,38.24,9.44,,,,,,,,,,,,,
35.82,85.43,9.57,51.83,30.26,9.55,23.58,27.59,9.57,24.92,76.97,9.60,86.09,16.91,9.52,95.44,69.41,9.58,60.29,8.90,9.58,18.02,38.04,9.53,52.95,35.15,9.56,19.58,42.49,9.60,11.79,48.05,9.54,,,,45.61,89.21,9.58,,,,,,,,,,,,,19.23,34.71,9.57,,,,,,,50.18,75.60,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,53.27,9.51,,,,,,,,,,30.06,48.41,9.55,26.31,55.26,9.53,,,,55.71,50.40,9.59,,,,70.96,40.90,9.59,,,,,,,,,,,,,,,,,,,,,,57.47,39.57,9.54,,,,,,,,,,,,,
35.15,87.87,9.67,51.39,30.26,9.65,23.80,28.03,9.67,25.36,76.53,9.70,87.21,18.24,9.62,94.99,71.41,9.68,61.40,10.01,9.68,17.35,36.71,9.63,52.50,35.82,9.66,20.24,43.38,9.70,12.01,47.16,9.64,,,,45.61,90.54,9.68,,,,,,,,,,,,,18.79,33.60,9.67,,,,,,,48.19,74.05,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,51.51,9.61,,,,,,,,,,29.18,50.18,9.65,25.86,56.59,9.63,,,,57.70,49.30,9.69,,,,70.52,38.68,9.69,,,,,,,,,,,,,,,,,,,,,,59.02,40.90,9.64,,,,,,,,,,,,,
34.70,90.54,9.77,50.50,30.26,9.75,23.80,28.48,9.77,25.36,76.08,9.80,88.32,19.58,9.72,94.32,73.41,9.78,61.84,10.68,9.78,16.68,35.59,9.73,52.06,36.71,9.76,20.69,44.49,9.80,12.46,46.27,9.74,,,,46.05,91.43,9.78,,,,,,,,,,,,,18.79,32.27,9.77,,,,,,,45.98,72.73,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,50.18,9.71,,,,,,,,,,28.74,51.73,9.74,25.86,57.92,9.73,,,,59.69,48.19,9.79,,,,70.07,36.47,9.79,,,,,,,,,,,,,,,,,,,,,,61.01,41.78,9.74,,,,,,,,,,,,,
33.81,93.21,9.87,50.05,30.03,9.85,24.03,28.70,9.87,25.58,76.08,9.90,89.21,20.69,9.82,94.10,74.97,9.88,62.73,11.35,9.88,16.24,34.70,9.83,50.94,37.37,9.86,20.91,45.38,9.90,12.90,46.05,9.84,,,,46.94,92.77,9.88,,,,,,,,,,,,,18.79,31.61,9.87,,,,,,,43.33,70.96,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,48.85,9.81,,,,,,,,,,28.74,53.50,9.85,25.42,59.46,9.83,,,,61.90,47.08,9.89,,,,70.30,34.48,9.89,,,,,,,,,,,,,,,,,,,,,,62.78,42.00,9.84,,,,,,,,,,,,,
33.15,95.66,9.97,49.16,30.26,9.95,24.03,29.14,9.97,26.03,76.30,10.00,89.65,21.80,9.92,93.21,75.86,9.98,62.96,12.24,9.98,15.79,33.59,9.93,49.83,38.04,9.96,21.13,46.05,10.00,13.57,45.61,9.94,,,,47.61,93.88,9.98,,,,,,,,,,,,,19.23,30.73,9.97,,,,,,,41.12,69.41,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,47.97,9.91,,,,,,,,,,28.96,55.48,9.94,24.54,60.13,9.93,,,,63.89,46.42,9.99,,,,70.30,32.94,9.99,,,,,,,,,,,,,,,,,,,,,,64.77,41.78,9.94,,,,,,,,,,,,,
32.48,97.88,10.07,48.50,30.03,10.05,23.80,29.37,10.07,26.47,76.08,10.10,89.88,22.47,10.02,92.10,76.53,10.08,62.96,13.13,10.08,15.35,32.48,10.03,48.94,38.71,10.06,21.36,46.72,10.10,14.24,45.16,10.04,,,,48.05,94.55,10.08,,,,,,,,,,,,,19.67,29.84,10.07,,,,,,,38.68,67.86,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,46.86,10.01,,,,,,,,,,28.96,56.81,10.05,23.65,60.79,10.03,,,,66.32,45.32,10.09,,,,70.74,31.83,10.09,,,,,,,,,,,,,,,,,,,,,,66.98,40.90,10.04,,,,,,,,,,,,,
